1 10 / cloneless
697 tikaboo
    TV5084 1 ? ? ? 163/163 181/185 97/97 138/164 230/234 105/113 183/201 151/153 138/138 169/185
    TV5085 1 ? ? ? 149/167 195/199 97/97 142/172 208/224 105/105 175/183 165/175 125/125 169/187
    TV5086 1 ? ? ? 137/167 197/197 107/107 142/146 222/224 105/109 175/? 159/165 126/138 181/195
    TV5088 1 ? ? ? 157/161 185/185 99/111 142/160 222/238 105/105 ?/? 151/177 124/134 189/189
    TV5111 1 ? ? ? ?/? ?/? ?/? 148/162 208/208 105/121 175/175 161/169 126/138 181/194
    TV5112 1 ? ? ? ?/? ?/? ?/? 170/170 220/228 109/121 175/175 151/167 131/138 182/189
    TV5113 1 ? ? ? 163/165 203/203 99/111 142/170 208/234 109/121 175/175 161/167 131/138 182/189
    TV5114 1 ? ? ? ?/? ?/? ?/? 142/170 208/210 105/105 183/203 151/167 126/138 182/195
    TV5115 1 ? ? ? 163/171 175/193 107/109 146/162 224/224 105/105 191/191 151/? 134/142 169/189
    TV5116 1 ? ? ? 163/177 185/197 99/107 146/148 224/234 121/121 175/175 ?/? ?/? ?/?
    TV5117 1 ? ? ? 163/171 195/207 111/111 148/162 220/224 105/105 175/191 151/161 133/142 189/191
    TV5118 1 ? ? ? 155/157 175/175 99/107 146/154 224/226 109/109 175/179 151/175 142/142 189/195
    TV5119 1 ? ? ? 145/163 181/207 111/111 148/168 220/232 105/105 175/191 151/167 126/133 180/183
    TV5120 1 ? ? ? ?/? ?/? ?/? 148/168 222/224 121/125 167/175 165/175 129/129 173/182
    TV5121 1 ? ? ? 159/163 175/189 ?/? 148/148 214/220 105/121 175/189 151/151 126/126 179/189
    TV5122 1 ? ? ? 151/171 185/197 111/113 168/168 214/234 101/105 175/199 161/167 127/148 167/186
    TV5123 1 ? ? ? ?/? ?/? ?/? 152/154 220/224 109/117 183/183 167/169 128/129 150/193
    TV5124 1 ? ? ? 159/179 179/179 107/121 152/162 208/228 105/105 189/203 151/165 125/140 169/194
    TV5125 1 ? ? ? 149/171 177/185 91/91 ?/? 220/238 ?/? 179/187 161/163 140/164 169/175
    TV5126 1 ? ? ? 169/175 185/185 109/115 146/154 214/234 105/109 183/191 167/167 127/134 150/182
    TV5127 1 ? ? ? 159/169 185/199 113/113 146/152 214/224 105/105 167/183 167/167 125/126 150/192
    TV5128 1 ? ? ? 169/171 175/195 123/123 152/168 220/236 105/105 183/199 167/167 142/144 161/182
    TV5129 1 ? ? ? 149/175 189/205 95/109 146/168 228/232 105/105 ?/? 151/163 ?/? ?/?
    TV5130 1 ? ? ? 159/173 185/197 113/113 146/150 212/220 105/105 183/187 161/167 135/142 183/189
    TV5131 1 ? ? ? 169/179 173/193 101/101 162/168 214/228 105/109 185/189 165/169 126/170 150/169
    TV5132 1 ? ? ? 149/157 175/197 113/113 152/154 210/214 105/105 197/203 151/167 138/142 186/193
    TV5138 1 ? ? ? 149/173 195/195 95/95 146/156 210/234 109/121 ?/? 151/163 126/127 171/182
    TV5139 1 ? ? ? 155/165 175/189 109/119 154/168 210/222 105/109 ?/? 163/165 133/156 171/193
    TV5140 1 ? ? ? 149/173 175/175 95/95 146/154 228/234 105/121 175/175 151/167 126/133 181/181
    TV5141 1 ? ? ? 155/155 193/195 95/95 ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV5142 1 ? ? ? ?/? ?/? ?/? 156/? 210/224 105/109 189/189 ?/? ?/? ?/?
    TV5143 1 ? ? ? 159/171 185/195 117/117 146/150 224/238 105/105 179/197 ?/? 140/144 169/182
    TV5144 1 ? ? ? ?/? ?/? ?/? 154/154 226/234 105/109 183/189 163/163 130/132 181/187
    TV5145 1 ? ? ? 159/163 195/205 95/95 142/142 208/212 109/109 181/191 151/169 132/142 161/187
    TV5146 1 ? ? ? 159/171 197/207 97/99 138/142 208/234 109/109 175/201 ?/? ?/? ?/?
    TV5147 1 ? ? ? 171/179 173/195 95/119 142/146 222/234 105/113 167/203 163/163 129/130 169/181
    TV5148 1 ? ? ? 159/179 173/185 119/119 142/146 222/234 105/113 175/203 ?/? ?/? ?/?
    TV5149 1 ? ? ? 155/175 197/197 95/111 150/162 234/236 109/125 175/183 163/167 142/142 ?/193
    TV5150 1 ? ? ? 155/159 195/199 95/95 142/170 234/234 109/109 181/189 163/167 129/134 161/177
    TV5151 1 ? ? ? 163/165 173/205 91/95 150/150 232/234 105/109 183/183 163/169 142/168 161/179
    TV5154 1 ? ? ? 137/163 183/209 111/111 ?/? ?/? ?/? ?/? 153/177 124/132 179/185
    TV5155 1 ? ? ? ?/? ?/? ?/? 142/142 208/234 109/125 175/189 ?/? ?/? ?/?
    TV5156 1 ? ? ? 159/163 197/197 113/119 142/142 208/234 109/125 175/189 151/167 129/131 ?/?
    TV5157 1 ? ? ? 159/163 197/197 113/119 142/142 208/234 109/125 175/189 151/167 129/131 169/173
    TV5163 1 ? ? ? 165/175 185/195 107/107 142/146 208/214 105/121 175/183 163/167 138/138 187/193
    TV5164 1 ? ? ? 137/167 183/187 99/111 144/172 208/214 105/105 175/175 ?/? ?/? ?/?
    TV5165 1 ? ? ? 165/167 185/? 99/121 150/166 210/222 105/105 177/207 151/151 126/138 189/193
    TV5166 1 ? ? ? 177/177 193/195 97/99 142/146 222/224 105/121 183/207 151/169 138/144 ?/?
    TV5167 1 ? ? ? 163/177 195/197 95/99 142/150 208/250 109/121 181/207 151/167 138/142 161/195
    TV5168 1 ? ? ? 175/177 185/? 107/111 142/150 226/252 109/121 175/207 151/163 124/124 189/193
    TV5169 1 ? ? ? 175/177 191/195 99/121 148/150 226/252 105/121 189/207 ?/? ?/? ?/?
    TV5170 1 ? ? ? ?/? ?/? ?/? 142/164 208/220 105/105 183/189 ?/? ?/? ?/?
    TV5171 1 ? ? ? 149/153 ?/? 91/95 150/162 224/232 105/105 175/187 167/167 142/144 181/195
    TV5172 1 ? ? ? 149/163 185/195 111/111 154/168 208/224 105/109 183/191 165/167 125/140 150/182
    TV5173 1 ? ? ? 155/163 189/195 111/119 148/148 206/208 105/105 175/183 167/167 123/138 182/?
    TV5174 1 ? ? ? 159/163 193/195 101/121 146/154 226/236 105/121 183/201 165/167 138/138 187/193
    TV5175 1 ? ? ? 149/179 195/195 95/111 154/154 224/226 105/113 175/175 167/167 125/140 150/187
    TV5176 1 ? ? ? 149/179 195/195 ?/? 154/154 224/226 105/113 175/175 167/167 125/140 150/187
    TV5177 1 ? ? ? 177/179 185/191 107/121 148/150 208/222 105/121 183/207 151/165 124/138 182/?
    TV5178 1 ? ? ? 145/163 195/195 99/121 154/162 208/230 105/105 175/183 165/167 131/138 181/187
    TV5179 1 ? ? ? 163/167 195/207 99/121 146/154 226/232 101/105 175/175 165/165 127/138 173/182
    TV5180 1 ? ? ? 159/175 195/205 99/115 148/148 214/232 109/109 175/213 163/167 124/138 171/193
    TV5181 1 ? ? ? 155/183 175/205 95/99 150/150 218/224 105/105 175/189 169/169 134/156 175/193
    TV5182 1 ? ? ? 149/179 181/183 111/111 142/142 226/234 105/109 175/187 151/165 128/142 177/193
    TV5183 1 ? ? ? 163/165 195/195 103/103 154/158 220/226 109/113 187/207 151/163 127/186 195/198
    TV5184 1 ? ? ? 161/165 187/205 99/111 146/154 214/216 105/105 175/183 151/167 129/142 181/181
    TV5185 1 ? ? ? ?/? ?/? ?/? 142/160 222/232 105/105 175/183 163/167 123/138 ?/175
    TV5186 1 ? ? ? 171/171 173/189 95/115 146/154 218/220 105/113 189/207 151/153 ?/? 185/191
    TV5187 1 ? ? ? 171/183 175/193 93/93 150/150 218/224 105/105 183/191 ?/? ?/? ?/?
    TV5189 1 ? ? ? 167/171 187/207 117/117 142/146 222/234 105/105 191/207 165/169 130/138 ?/196
    TV5190 1 ? ? ? 163/165 187/195 111/119 ?/? ?/? ?/? ?/? 163/165 126/128 169/181
    TV5191 1 ? ? ? 157/167 187/195 117/119 ?/? ?/? ?/? ?/? 167/169 123/138 ?/189
    TV5192 1 ? ? ? 161/163 187/187 119/121 146/148 220/232 105/105 183/197 151/151 133/144 193/195
    TV5193 1 ? ? ? 169/185 193/195 99/107 142/162 222/234 109/113 175/203 151/161 126/126 179/182
    TV5194 1 ? ? ? 159/159 185/195 95/99 144/160 208/222 105/105 175/183 165/167 134/138 182/195
    TV5195 1 ? ? ? 171/181 197/197 91/93 148/158 230/232 105/105 175/175 ?/? 123/138 180/190
    TV5196 1 ? ? ? 163/167 175/205 99/115 142/152 212/236 105/105 175/207 163/167 123/126 173/193
    TV5197 1 ? ? ? 163/171 173/187 91/121 158/168 214/234 105/105 175/183 169/169 134/152 181/181
    TV5198 1 ? ? ? 145/157 197/197 95/99 146/160 214/218 105/105 175/197 167/167 123/138 180/193
    TV5199 1 ? ? ? ?/? ?/? ?/? 154/162 208/208 105/105 175/183 163/163 123/124 169/187
    TV5200 1 ? ? ? 163/171 189/195 99/121 146/148 212/222 105/113 183/205 163/169 134/140 179/179
    TV5201 1 ? ? ? 159/163 191/203 97/99 144/160 208/234 109/113 175/199 161/167 124/131 182/195
    TV5202 1 ? ? ? 161/163 181/187 97/99 150/162 232/236 105/109 183/207 151/167 140/140 177/193
    TV5203 1 ? ? ? 151/159 187/187 99/115 142/170 222/224 105/105 191/203 151/165 124/140 173/181
    TV5204 1 ? ? ? 145/163 179/195 97/113 150/150 228/234 105/105 203/203 151/175 140/142 170/175
    TV5205 1 ? ? ? 149/165 191/195 99/99 146/162 218/226 101/109 175/197 151/167 123/126 175/179
    TV5206 1 ? ? ? 165/167 197/197 91/111 146/148 204/230 109/109 175/189 163/163 126/126 179/181
    TV5207 1 ? ? ? 169/173 187/187 91/99 148/158 220/230 105/105 183/189 165/169 123/134 177/181
    TV5208 1 ? ? ? 161/163 195/207 99/119 146/146 224/234 101/113 175/189 151/167 123/140 169/195
    TV5209 1 ? ? ? 145/165 187/187 99/99 148/154 212/234 105/121 183/203 151/167 140/142 175/182
    TV5210 1 ? ? ? 147/163 181/209 95/95 154/168 220/234 105/109 175/175 163/163 134/152 169/183
    TV5211 1 ? ? ? ?/? ?/? ?/? 148/158 210/234 109/113 183/203 163/167 127/134 150/183
    TV5212 1 ? ? ? 169/173 177/199 101/115 146/146 216/220 109/109 175/189 151/165 140/140 169/194
    TV5213 1 ? ? ? 159/167 173/195 91/123 150/166 228/230 109/109 175/177 151/161 125/142 179/193
    TV5214 1 ? ? ? 171/171 173/173 99/99 150/150 214/224 109/109 175/? 161/169 123/152 181/?
    TV5215 1 ? ? ? ?/? ?/? ?/? 148/162 222/224 105/109 189/191 151/169 127/127 150/179
    TV5216 1 ? ? ? 161/175 175/197 99/119 152/154 222/234 105/109 ?/201 165/165 ?/? 181/182
    TV5217 1 ? ? ? 157/159 177/199 93/121 154/162 212/218 109/109 179/213 165/169 126/142 171/193
    TV5218 1 ? ? ? 175/179 175/193 109/109 150/168 222/224 105/109 175/? 163/163 126/156 150/193
    TV5219 1 ? ? ? 167/167 191/197 115/121 158/168 224/226 105/105 175/195 163/169 140/144 191/193
    TV5220 1 ? ? ? 155/157 195/199 119/121 148/154 212/226 109/109 179/191 167/169 128/133 ?/191
    TV5221 1 ? ? ? ?/? ?/? ?/? 148/162 226/226 105/109 175/191 151/161 127/140 169/195
    TV5222 1 ? ? ? ?/? ?/? ?/? 146/150 222/234 105/109 189/189 161/165 128/144 181/187
    TV5223 1 ? ? ? 171/179 193/193 107/121 146/162 214/226 109/125 175/183 ?/? ?/? ?/?
    TV5224 1 ? ? ? 167/171 189/195 117/121 148/168 208/234 105/121 175/179 151/163 127/144 181/195
    TV5225 1 ? ? ? 153/179 ?/193 109/121 148/150 208/218 109/109 175/179 151/163 134/142 191/195
    TV5226 1 ? ? ? 173/179 195/197 99/109 158/178 214/224 105/125 175/181 151/175 128/138 191/195
    TV5227 1 ? ? ? 161/165 175/197 99/111 150/156 222/234 105/105 ?/201 163/165 128/156 181/182
    TV5228 1 ? ? ? 159/179 181/199 93/121 146/148 212/226 109/125 179/183 ?/? ?/? ?/?
    TV5229 1 ? ? ? 153/157 179/193 109/121 148/150 218/226 109/109 175/179 151/169 142/144 191/195
    TV5230 1 ? ? ? 155/159 193/197 111/121 152/158 222/226 105/105 175/189 161/165 128/129 150/181
    TV5231 1 ? ? ? 169/175 193/199 115/117 154/158 224/226 105/125 175/199 151/151 142/144 150/194
    TV5232 1 ? ? ? 161/169 195/197 111/111 150/162 220/222 105/105 175/189 165/175 128/128 181/194
    TV5233 1 ? ? ? 155/159 191/203 99/109 150/162 220/226 105/105 183/187 163/169 134/140 150/181
    TV5234 1 ? ? ? 171/173 195/207 95/121 152/154 214/222 105/105 179/197 163/167 127/132 189/?
    TV5235 1 ? ? ? 167/175 179/205 95/105 148/168 220/222 105/125 179/179 151/151 134/142 173/182
    TV5236 1 ? ? ? 161/179 193/197 119/121 152/178 220/224 105/109 175/189 165/169 126/132 167/181
    TV5237 1 ? ? ? 153/161 173/195 91/95 150/170 208/224 105/109 189/203 151/161 132/142 187/194
    TV5238 1 ? ? ? 161/165 175/195 91/99 150/168 208/234 105/105 ?/203 151/163 127/142 193/194
    TV5239 1 ? ? ? 159/161 173/195 95/99 148/170 224/224 109/109 ?/? 161/167 142/142 ?/?
    TV5240 1 ? ? ? 153/161 173/179 95/121 150/158 208/214 105/109 189/189 151/151 132/142 187/197
    TV5241 1 ? ? ? 153/173 173/179 93/121 158/162 208/234 109/121 175/175 151/151 127/144 187/187
    TV5242 1 ? ? ? 153/167 179/195 99/111 150/162 220/234 105/105 175/183 151/169 127/140 175/187
    TV5243 1 ? ? ? 165/173 173/207 93/93 162/168 208/214 105/105 175/187 163/167 140/144 175/187
    TV5244 1 ? ? ? 169/169 173/189 91/99 162/168 224/226 109/121 175/189 163/169 142/144 187/195
    TV5245 1 ? ? ? 161/173 ?/? ?/? 154/160 214/222 105/105 179/183 165/167 128/134 175/179
    TV5246 1 ? ? ? 173/173 173/177 93/93 150/158 ?/? 105/109 175/195 163/167 129/142 186/187
    TV5247 1 ? ? ? 161/171 179/195 95/95 148/148 222/226 105/105 183/189 165/175 129/142 150/182
    TV5248 1 ? ? ? ?/? ?/? ?/? 146/168 220/220 109/125 179/179 151/181 123/123 173/194
    TV5249 1 ? ? ? 157/157 195/195 99/99 146/148 224/230 105/113 177/179 163/165 134/142 188/195
    TV5250 1 ? ? ? 151/163 195/205 105/115 148/152 220/224 105/125 175/193 151/163 134/162 173/181
    TV5251 1 ? ? ? 157/157 177/195 95/99 148/154 216/230 109/109 177/177 161/161 134/158 188/195
    TV5252 1 ? ? ? 169/169 205/205 105/111 154/160 218/218 105/109 181/205 151/151 123/134 181/183
    TV5253 1 ? ? ? 149/159 173/177 99/109 148/152 226/226 109/125 175/179 167/169 123/138 150/173
    TV5254 1 ? ? ? 157/169 177/205 99/109 148/154 218/230 109/109 177/181 151/151 126/134 181/189
    TV5255 1 ? ? ? 157/161 195/205 99/111 154/160 218/230 109/109 177/179 161/167 126/129 179/188
    TV5256 1 ? ? ? 163/171 173/205 105/109 148/168 218/220 105/109 175/197 151/167 140/162 173/173
    TV5257 1 ? ? ? 157/175 177/205 95/105 148/168 220/224 109/109 179/179 151/161 134/134 173/195
    TV5258 1 ? ? ? 157/169 187/205 99/105 154/168 224/230 109/109 175/175 151/165 123/142 173/173
    TV5259 1 ? ? ? 149/159 177/181 99/113 146/152 224/226 105/105 175/211 167/169 127/152 173/175
    TV5260 1 ? ? ? 149/175 189/197 99/99 150/170 224/234 105/125 175/201 165/167 125/134 173/185
    TV5261 1 ? ? ? 169/171 187/197 91/123 172/176 234/240 105/105 167/199 165/165 134/142 173/189
    TV5262 1 ? ? ? 159/165 181/197 101/113 146/150 224/226 105/113 199/211 151/169 124/127 175/179
    TV5263 1 ? ? ? 165/171 ?/? ?/? 150/150 220/226 109/113 189/197 151/165 124/142 175/179
    TV5264 1 ? ? ? ?/? ?/? ?/? 150/150 226/242 105/109 189/197 151/165 134/142 175/179
    TV5265 1 ? ? ? ?/? ?/? ?/? 142/170 238/242 113/125 183/183 163/163 129/140 185/186
    TV5266 1 ? ? ? 155/169 197/197 111/115 142/144 208/220 105/113 187/191 153/165 132/132 181/183
    TV5267 1 ? ? ? 159/165 ?/? ?/? 150/152 214/222 105/113 179/191 151/153 125/126 161/?
    TV5268 1 ? ? ? 157/163 175/205 99/99 148/170 226/236 105/121 175/213 151/167 126/138 171/195
    TV5269 1 ? ? ? 165/175 173/193 99/109 142/176 220/222 105/109 175/195 163/163 126/134 183/189
    TV5270 1 ? ? ? 167/169 173/195 99/123 144/176 224/234 105/109 195/209 165/165 134/142 179/181
    TV5271 1 ? ? ? 145/171 ?/? ?/? 154/168 224/226 109/121 175/197 153/161 126/138 179/189
    TV5272 1 ? ? ? 163/169 ?/? ?/? 160/162 232/234 109/121 175/191 167/167 132/142 177/199
    TV5273 1 ? ? ? 149/195 179/197 109/109 150/158 218/224 109/109 183/189 151/169 126/126 169/181
    TV5274 1 ? ? ? 155/175 197/197 107/123 158/176 220/220 105/105 167/195 165/165 132/134 181/181
    TV5275 1 ? ? ? 139/165 187/197 99/105 130/150 224/224 105/109 175/175 161/167 123/138 169/170
    TV5276 1 ? ? ? 173/177 181/197 95/99 ?/? ?/? ?/? ?/? 163/165 132/144 167/192
    TV5277 1 ? ? ? 165/171 195/195 ?/? 150/162 218/222 109/109 175/175 151/167 140/142 171/175
    TV5278 1 ? ? ? 149/175 187/197 99/99 146/170 214/214 109/121 187/197 153/167 126/134 189/208
    TV5279 1 ? ? ? 175/181 193/197 107/107 158/170 220/226 105/109 167/215 165/165 132/156 181/181
    TV5280 1 ? ? ? 169/175 173/197 99/115 142/158 220/220 105/105 167/195 151/163 132/134 181/181
    TV5281 1 ? ? ? 169/171 195/195 99/121 154/176 222/224 105/109 173/187 161/165 136/144 181/185
    TV5282 1 ? ? ? 159/169 187/195 99/121 154/160 220/224 109/109 173/199 ?/? ?/? ?/?
    TV5283 1 ? ? ? 149/171 173/177 95/109 150/154 220/220 109/121 189/189 ?/? ?/? ?/?
    TV5284 1 ? ? ? 165/165 175/185 99/99 160/170 222/234 125/125 175/183 161/167 134/166 161/179
    TV5285 1 ? ? ? 161/163 203/207 99/111 150/170 216/218 113/125 179/183 163/165 129/132 169/183
    TV5286 1 ? ? ? ?/? ?/? ?/? 146/154 218/226 105/125 189/191 151/169 136/140 179/181
    TV5287 1 ? ? ? 171/171 179/197 95/115 150/160 218/238 105/105 183/189 163/165 138/158 181/185
    TV5288 1 ? ? ? 171/175 177/193 97/115 152/160 226/238 105/105 181/191 163/163 125/129 175/185
    TV5289 1 ? ? ? 145/175 187/193 99/119 162/164 208/212 105/105 ?/199 161/167 134/134 192/193
    TV5290 1 ? ? ? 171/179 173/175 95/95 150/168 224/224 109/109 175/179 165/167 126/140 161/187
    TV5291 1 ? ? ? 149/175 189/195 91/107 158/172 212/240 105/105 189/199 151/163 132/142 181/189
    TV5292 1 ? ? ? 161/171 173/195 99/99 152/154 222/226 105/113 181/207 151/165 126/138 175/189
    TV5293 1 ? ? ? 157/157 173/177 99/115 152/154 230/232 121/121 179/197 165/165 129/140 169/173
    TV5294 1 ? ? ? 171/175 173/173 99/99 130/146 208/226 105/105 195/199 163/169 126/142 185/189
    TV5295 1 ? ? ? 149/167 173/185 99/115 148/170 208/228 105/109 175/179 163/163 138/138 186/195
    TV5296 1 ? ? ? 159/171 173/175 95/97 142/150 210/224 105/109 175/191 163/165 127/134 179/179
    TV5297 1 ? ? ? 161/165 173/191 109/109 146/152 208/216 109/109 183/183 163/169 126/126 175/196
    TV5298 1 ? ? ? 157/161 183/195 109/109 138/154 210/224 109/109 175/179 165/167 126/129 181/189
    TV5299 1 ? ? ? 161/167 187/187 99/99 154/154 220/228 105/109 177/199 149/149 132/140 185/192
    TV5300 1 ? ? ? 149/169 173/197 97/97 146/154 222/226 109/125 189/191 151/169 125/126 175/181
    TV5301 1 ? ? ? 145/165 173/195 91/99 142/150 208/228 113/113 179/189 163/163 125/142 187/191
    TV5302 1 ? ? ? 173/175 173/197 111/111 142/152 208/216 101/105 167/175 ?/? ?/? ?/?
    TV5303 1 ? ? ? 151/171 189/189 99/99 162/168 220/224 105/109 179/183 165/169 134/148 175/179
    TV5304 1 ? ? ? 173/175 175/177 111/113 160/168 222/228 101/109 167/191 165/169 129/148 187/196
    TV5305 1 ? ? ? 151/169 187/195 99/99 154/166 214/224 109/109 175/183 169/169 129/133 179/182
    TV5306 1 ? ? ? 149/177 193/195 99/99 142/146 224/224 105/105 187/189 151/165 144/186 175/187
    TV5307 1 ? ? ? 149/175 177/195 111/111 146/162 210/224 105/109 191/211 151/163 129/138 175/179
    TV5308 1 ? ? ? ?/? ?/? ?/? 154/170 222/222 105/125 183/191 151/165 129/132 177/182
    TV5309 1 ? ? ? ?/? ?/? ?/? 148/162 220/226 105/105 183/189 163/169 128/144 167/191
    TV5310 1 ? ? ? 149/181 175/175 99/99 150/162 224/224 105/109 185/187 151/151 129/138 175/189
    TV5311 1 ? ? ? 171/171 189/189 99/99 146/168 214/220 105/109 183/? 165/169 134/144 175/183
    TV5312 1 ? ? ? 169/171 187/193 99/99 152/152 222/224 105/105 187/187 165/169 133/140 179/187
    TV5313 1 ? ? ? 167/169 ?/? 99/111 146/152 210/242 105/105 189/205 169/179 130/133 187/190
